ReportDate,TotalCases,Alle,Anne,Balt,Bcity,Calv,Caro,Carr,Ceci,Char,Dorc,Fred,Garr,Harf,Howa,Kent,Mont,Prin,Quee,Some,StMa,Talb,Wash,Wico,Worc,Case0to9,Case10to19,Case20to29,Case30to39,Case40to49,Case50to59,Case60to69,Case70to79,Case80plus,GenFemale,GenMale,CaseHispanic,caseAsian,CaseAfrAmer,caseOther,CaseWhite,CaseNotAvail,caseRTotal,caseRAlle,caseRAnne,caseRBalt,caseRBcity,caseRCalv,caseRCaro,caseRCarr,caseRCeci,caseRChar,caseRDorc,caseRFred,caseRGarr,caseRHarf,caseRHowa,caseRKent,caseRMont,caseRPrin,caseRQuee,caseRSome,caseRStMa,caseRTalb,caseRWash,caseRWico,caseRWorc,Deaths,DeathsDelta,DeathDOD,deathAlle,deathAnne,deathBalt,deathBcity,deathCalv,deathCaro,deathCarr,deathCeci,deathChar,deathDorc,deathFred,deathGarr,deathHarf,deathHowa,deathKent,deathMont,deathPrin,deathQuee,deathSome,deathStMa,deathTalb,deathWash,deathWico,deathWorc,deathUnkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeunknown,deathGenFemale,deathGenMale,deathAsian,deathAfrAmer,deathHispanic,deathOther,deathNotAvail,deathWhite,BedsTotal,BedsAcute,BedsICU,BedsDelta,AdultAcute,AdultICU,PedAcute,PedICU
09/11/2025 12:00:00 AM,1525122,25161,132486,192312,167941,16521,8059,30652,22895,44438,10860,64441,8463,55773,74422,4390,274930,256312,9691,6792,27764,8167,43080,27740,11832,151225,171759,240877,248442,208733,204353,151542,90585,57606,836275,688847,184769,65787,524018,75664,611544,63340,4.07,5.27,2.91,3.25,4.43,3.71,3.42,1.53,1.25,8.14,3.58,3.03,2.46,2.68,4.30,1.47,4.84,5.56,4.82,2.79,7.17,3.84,1.42,2.21,1.91,18524,,3,433,1446,3191,2131,201,99,552,312,466,133,730,132,767,540,84,2723,2576,144,88,288,136,718,403,204,27,19,21,92,257,624,1512,3058,4578,8361,2,8873,9651,587,5879,1130,200,16,10712,96,86,10,-9,83,9,3,1
09/12/2025 12:00:00 AM,1525638,25174,132532,192369,167992,16525,8060,30659,22898,44470,10865,64449,8465,55790,74452,4390,275022,256427,9695,6793,27779,8168,43087,27744,11833,151304,171842,240938,248517,208796,204405,151594,90617,57625,836602,689036,184895,65829,524392,75712,611828,62982,4.18,6.69,3.28,3.26,4.19,3.40,2.57,1.53,1.39,9.10,4.92,2.48,2.95,2.91,4.82,1.47,4.85,6.02,4.82,2.23,5.92,3.07,1.61,1.93,1.64,18524,,1,433,1446,3191,2131,201,99,552,312,466,133,730,132,767,540,84,2723,2576,144,88,288,136,718,403,204,27,19,21,92,257,624,1512,3058,4578,8361,2,8873,9651,587,5879,1130,200,16,10712,93,84,9,-3,82,8,2,1
09/13/2025 12:00:00 AM,1525793,25175,132547,192393,168009,16526,8061,30661,22899,44481,10867,64452,8465,55795,74463,4390,275048,256454,9697,6794,27782,8169,43087,27745,11833,151326,171864,240962,248535,208811,204417,151616,90629,57633,836698,689095,184901,65828,524400,75708,611836,63120,4.10,6.09,3.38,3.32,4.31,3.40,2.57,1.36,1.39,9.28,5.82,2.15,2.46,2.57,4.87,1.47,4.69,5.77,5.10,2.79,5.29,3.46,1.42,2.07,1.37,18524,,2,433,1446,3191,2131,201,99,552,312,466,133,730,132,767,540,84,2723,2576,144,88,288,136,718,403,204,27,19,21,92,257,624,1512,3058,4578,8361,2,8873,9651,587,5879,1130,200,16,10712,88,80,8,-5,77,6,3,2
09/14/2025 12:00:00 AM,1525916,25177,132561,192401,168023,16530,8061,30662,22900,44489,10868,64456,8467,55796,74468,4390,275069,256481,9697,6795,27783,8169,43090,27746,11837,151349,171884,240967,248553,208819,204428,151624,90647,57645,836767,689149,184902,65827,524402,75710,611839,63236,4.10,6.49,3.53,3.19,4.26,3.55,2.14,1.27,1.25,9.45,5.37,2.26,3.45,2.63,4.56,1.47,4.61,5.81,5.10,3.35,5.16,3.46,1.51,2.07,2.46,18524,,1,433,1446,3191,2131,201,99,552,312,466,133,730,132,767,540,84,2723,2576,144,88,288,136,718,403,204,27,19,21,92,257,624,1512,3058,4578,8361,2,8873,9651,587,5879,1130,200,16,10712,87,79,8,-1,76,6,3,2
09/15/2025 12:00:00 AM,1525996,25179,132572,192413,168032,16531,8061,30663,22901,44491,10869,64458,8468,55797,74470,4391,275084,256496,9697,6795,27783,8169,43091,27748,11837,151364,171888,240977,248565,208824,204435,151632,90657,57654,836815,689181,184907,65826,524406,75709,611838,63310,4.10,6.90,3.60,3.25,4.21,3.71,1.71,1.36,1.25,9.19,5.82,2.09,3.45,2.68,4.52,2.21,4.68,5.72,4.25,3.35,5.03,3.46,1.61,2.34,2.19,18524,,,433,1446,3191,2131,201,99,552,312,466,133,730,132,767,540,84,2723,2576,144,88,288,136,718,403,204,27,19,21,92,257,624,1512,3058,4578,8361,2,8873,9651,587,5879,1130,200,16,10712,90,83,7,3,80,5,3,2
09/16/2025 12:00:00 AM,1526402,25186,132610,192451,168080,16539,8064,30669,22902,44519,10875,64464,8470,55807,74489,4392,275178,256556,9701,6796,27799,8172,43094,27752,11837,151425,171933,241017,248609,208872,204485,151684,90696,57681,837065,689337,185013,65857,524709,75738,612108,62977,4.04,7.51,3.87,3.07,4.24,3.86,2.99,1.70,1.11,8.66,6.71,1.87,4.43,2.63,3.95,2.21,4.61,5.45,4.54,2.79,5.41,4.61,1.89,2.21,1.91,18533,9,,433,1449,3194,2131,201,99,552,312,466,133,730,132,767,541,84,2726,2577,145,88,288,136,718,403,204,24,19,21,92,257,624,1512,3059,4580,8367,2,8878,9655,588,5881,1131,200,13,10720,91,80,11,1,75,10,5,1
09/17/2025 12:00:00 AM,1526562,25192,132626,192471,168097,16540,8065,30671,22904,44528,10875,64470,8470,55814,74499,4392,275207,256575,9702,6798,27805,8172,43095,27757,11837,151448,171951,241034,248628,208889,204501,151704,90713,57694,837162,689400,185022,65856,524717,75731,612122,63114,3.97,7.71,3.90,2.90,4.21,3.40,2.57,1.78,1.39,8.93,6.71,1.93,3.94,2.80,3.95,2.21,4.42,5.37,3.69,3.90,5.54,2.31,1.51,2.62,1.37,18533,,3,433,1449,3194,2131,201,99,552,312,466,133,730,132,767,541,84,2726,2577,145,88,288,136,718,403,204,24,19,21,92,257,624,1512,3059,4580,8367,2,8878,9655,588,5881,1131,200,13,10720,88,74,14,-3,69,13,5,1
09/18/2025 12:00:00 AM,1526677,25193,132631,192482,168112,16543,8066,30671,22907,44531,10877,64472,8471,55818,74506,4393,275224,256606,9703,6799,27808,8172,43096,27759,11837,151477,171967,241042,248637,208894,204517,151712,90730,57701,837234,689443,185027,65862,524720,75733,612128,63207,3.67,6.49,3.58,2.94,4.12,3.40,2.99,1.61,1.67,8.14,7.61,1.71,3.94,2.52,3.68,2.21,4.00,4.62,3.40,3.90,5.54,1.92,1.51,2.62,1.37,18533,,,433,1449,3194,2131,201,99,552,312,466,133,730,132,767,541,84,2726,2577,145,88,288,136,718,403,204,24,19,21,92,257,624,1512,3059,4580,8367,2,8878,9655,588,5881,1131,200,13,10720,95,80,15,7,75,14,5,1
09/19/2025 12:00:00 AM,1527068,25207,132662,192525,168151,16548,8069,30675,22910,44546,10883,64483,8471,55829,74534,4393,275292,256676,9705,6799,27823,8178,43102,27766,11841,151528,172023,241080,248688,208948,204560,151754,90773,57714,837478,689590,185109,65882,524973,75769,612355,62980,3.38,6.69,3.21,2.69,3.83,3.55,3.85,1.36,1.67,6.65,8.05,1.87,2.95,2.18,3.60,2.21,3.67,3.91,2.84,3.35,5.54,3.84,1.42,3.03,2.19,18533,,,433,1449,3194,2131,201,99,552,312,466,133,730,132,767,541,84,2726,2577,145,88,288,136,718,403,204,24,19,21,92,257,624,1512,3059,4580,8367,2,8878,9655,588,5881,1131,200,13,10720,97,81,16,2,77,15,4,1
09/20/2025 12:00:00 AM,1527187,25212,132666,192534,168164,16548,8069,30677,22911,44550,10885,64489,8471,55836,74544,4393,275322,256692,9706,6800,27825,8178,43105,27769,11841,151542,172037,241090,248700,208961,204573,151773,90788,57723,837545,689642,185111,65881,524976,75767,612363,63089,3.29,7.51,2.93,2.43,3.73,3.40,3.42,1.36,1.67,6.04,8.05,2.04,2.95,2.29,3.55,2.21,3.73,3.74,2.55,3.35,5.41,3.46,1.70,3.31,2.19,18533,,,433,1449,3194,2131,201,99,552,312,466,133,730,132,767,541,84,2726,2577,145,88,288,136,718,403,204,24,19,21,92,257,624,1512,3059,4580,8367,2,8878,9655,588,5881,1131,200,13,10720,94,76,18,-3,72,18,4,0
09/21/2025 12:00:00 AM,1527265,25212,132668,192542,168174,16552,8069,30678,22912,44554,10885,64492,8471,55839,74553,4393,275333,256708,9708,6800,27826,8178,43106,27771,11841,151550,172044,241096,248705,208969,204586,151788,90795,57732,837582,689683,185113,65882,524985,75766,612361,63158,3.19,7.10,2.64,2.43,3.63,3.40,3.42,1.36,1.67,5.69,7.61,1.98,1.97,2.40,3.73,2.21,3.59,3.57,3.12,2.79,5.41,3.46,1.51,3.45,1.09,18533,,,433,1449,3194,2131,201,99,552,312,466,133,730,132,767,541,84,2726,2577,145,88,288,136,718,403,204,24,19,21,92,257,624,1512,3059,4580,8367,2,8878,9655,588,5881,1131,200,13,10720,95,76,19,1,72,19,4,0
09/22/2025 12:00:00 AM,1527324,25212,132673,192552,168181,16553,8069,30680,22914,44557,10885,64493,8471,55840,74555,4393,275344,256721,9708,6800,27827,8178,43106,27771,11841,151556,172045,241103,248709,208977,204591,151798,90800,57745,837618,689706,185112,65880,524988,75770,612361,63213,3.14,6.69,2.49,2.40,3.59,3.40,3.42,1.44,1.81,5.78,7.16,1.93,1.48,2.40,3.73,1.47,3.54,3.53,3.12,2.79,5.54,3.46,1.42,3.17,1.09,18533,,4,433,1449,3194,2131,201,99,552,312,466,133,730,132,767,541,84,2726,2577,145,88,288,136,718,403,204,24,19,21,92,257,624,1512,3059,4580,8367,2,8878,9655,588,5881,1131,200,13,10720,97,78,19,2,74,19,4,0
09/23/2025 12:00:00 AM,1527576,25219,132690,192572,168197,16555,8072,30680,22917,44569,10885,64505,8472,55855,74575,4393,275400,256760,9708,6801,27833,8182,43111,27782,11843,151578,172074,241129,248744,209005,204633,151827,90823,57763,837778,689798,185177,65903,525185,75799,612551,62961,2.77,6.69,1.97,2.09,2.82,2.47,3.42,0.93,2.08,4.38,4.47,2.26,0.98,2.68,3.77,0.74,3.02,3.20,1.98,2.79,4.28,3.84,1.61,4.14,1.64,18539,6,4,433,1451,3195,2131,201,99,552,312,466,133,730,132,768,541,84,2726,2580,145,88,288,136,718,403,204,23,19,21,92,257,624,1512,3060,4580,8372,2,8880,9659,589,5884,1131,200,12,10723,93,77,16,-4,74,15,3,1
09/24/2025 12:00:00 AM,1527683,25223,132698,192586,168208,16555,8072,30684,22920,44574,10886,64509,8472,55866,74579,4393,275429,256765,9708,6801,27834,8182,43112,27784,11843,151593,172085,241138,248753,209014,204642,151841,90834,57783,837845,689838,185182,65901,525195,75799,612554,63052,2.65,6.29,1.78,1.99,2.67,2.32,2.99,1.10,2.22,4.03,4.92,2.15,0.98,2.91,3.51,0.74,3.02,2.98,1.70,1.67,3.65,3.84,1.61,3.72,1.64,18539,,2,433,1451,3195,2131,201,99,552,312,466,133,730,132,768,541,84,2726,2580,145,88,288,136,718,403,204,23,19,21,92,257,624,1512,3060,4580,8372,2,8880,9659,589,5884,1131,200,12,10723,88,78,10,-5,75,9,3,1
09/25/2025 12:00:00 AM,1527750,25223,132703,192602,168212,16556,8072,30684,22920,44576,10888,64510,8472,55869,74584,4393,275437,256776,9708,6801,27837,8184,43112,27788,11843,151607,172090,241148,248758,209019,204648,151846,90839,57795,837884,689866,185191,65900,525204,75792,612564,63099,2.54,6.09,1.78,2.07,2.41,2.01,2.57,1.10,1.81,3.94,4.92,2.09,0.49,2.85,3.42,0.00,2.90,2.67,1.42,1.12,3.65,4.61,1.51,4.00,1.64,18539,,3,433,1451,3195,2131,201,99,552,312,466,133,730,132,768,541,84,2726,2580,145,88,288,136,718,403,204,23,19,21,92,257,624,1512,3060,4580,8372,2,8880,9659,589,5884,1131,200,12,10723,87,78,9,-1,74,8,4,1
09/26/2025 12:00:00 AM,1528027,25230,132723,192637,168238,16560,8074,30686,22921,44587,10888,64517,8472,55883,74601,4393,275489,256829,9710,6805,27843,8185,43112,27800,11844,151635,172107,241179,248793,209049,204691,151885,90869,57819,838057,689970,185245,65926,525383,75805,612734,62934,2.27,4.67,1.50,1.93,2.09,1.85,2.14,0.93,1.53,3.59,2.24,1.87,0.49,3.02,2.94,0.00,2.68,2.40,1.42,3.35,2.52,2.69,0.95,4.69,0.82,18539,,2,433,1451,3195,2131,201,99,552,312,466,133,730,132,768,541,84,2726,2580,145,88,288,136,718,403,204,23,19,21,92,257,624,1512,3060,4580,8372,2,8880,9659,589,5884,1131,200,12,10723,90,83,7,3,79,6,4,1
09/27/2025 12:00:00 AM,1528106,25230,132726,192644,168248,16561,8074,30688,22923,44592,10888,64520,8472,55890,74609,4393,275503,256839,9710,6807,27846,8186,43112,27801,11844,151650,172116,241189,248798,209056,204697,151894,90879,57827,838094,690012,185247,65928,525388,75803,612741,62999,2.17,3.65,1.48,1.90,2.02,2.01,2.14,0.93,1.67,3.68,1.34,1.71,0.49,3.02,2.85,0.00,2.46,2.31,1.13,3.90,2.64,3.07,0.66,4.41,0.82,18539,,2,433,1451,3195,2131,201,99,552,312,466,133,730,132,768,541,84,2726,2580,145,88,288,136,718,403,204,23,19,21,92,257,624,1512,3060,4580,8372,2,8880,9659,589,5884,1131,200,12,10723,87,80,7,-3,77,7,3,0
09/28/2025 12:00:00 AM,1528166,25230,132727,192653,168249,16561,8076,30698,22923,44594,10888,64526,8473,55893,74613,4395,275508,256850,9710,6808,27846,8186,43113,27802,11844,151661,172116,241195,248804,209060,204702,151900,90889,57839,838121,690045,185253,65928,525391,75800,612747,63047,2.13,3.65,1.46,1.92,1.81,1.39,2.99,1.70,1.53,3.50,1.34,1.87,0.98,3.02,2.63,1.47,2.38,2.23,0.57,4.46,2.52,3.07,0.66,4.27,0.82,18539,,1,433,1451,3195,2131,201,99,552,312,466,133,730,132,768,541,84,2726,2580,145,88,288,136,718,403,204,23,19,21,92,257,624,1512,3060,4580,8372,2,8880,9659,589,5884,1131,200,12,10723,83,77,6,-4,74,6,3,0
09/29/2025 12:00:00 AM,1528219,25230,132734,192657,168252,16562,8079,30699,22925,44594,10889,64526,8473,55895,74617,4395,275514,256860,9710,6808,27849,8186,43114,27805,11846,151671,172117,241200,248809,209062,204707,151905,90897,57851,838149,690070,185255,65926,525391,75803,612749,63095,2.11,3.65,1.50,1.81,1.71,1.39,4.28,1.61,1.53,3.24,1.79,1.82,0.98,3.08,2.72,1.47,2.31,2.18,0.57,4.46,2.77,3.07,0.76,4.69,1.37,18539,,3,433,1451,3195,2131,201,99,552,312,466,133,730,132,768,541,84,2726,2580,145,88,288,136,718,403,204,23,19,21,92,257,624,1512,3060,4580,8372,2,8880,9659,589,5884,1131,200,12,10723,91,82,9,8,79,9,3,0
09/30/2025 12:00:00 AM,1528398,25234,132747,192686,168269,16565,8082,30705,22927,44601,10890,64532,8473,55903,74622,4395,275555,256878,9712,6810,27859,8186,43114,27807,11846,151680,172126,241221,248836,209085,204741,151928,90914,57867,838252,690146,185293,65938,525516,75813,612911,62927,1.94,3.04,1.41,1.97,1.73,1.54,4.28,2.12,1.39,2.80,2.24,1.49,0.49,2.68,2.06,1.47,2.11,1.85,1.13,5.02,3.27,1.54,0.28,3.45,0.82,18557,18,1,433,1452,3196,2131,201,99,553,312,466,133,731,132,769,543,84,2731,2580,146,88,288,136,718,403,204,28,20,21,92,257,624,1512,3061,4585,8383,2,8889,9668,589,5884,1132,201,17,10734,96,86,10,5,85,10,1,0
10/01/2025 12:00:00 AM,1528468,25236,132749,192700,168276,16567,8082,30715,22928,44607,10890,64534,8474,55907,74625,4395,275561,256881,9712,6811,27860,8186,43115,27808,11849,151687,172131,241229,248847,209094,204750,151936,90920,57874,838293,690175,185302,65943,525529,75814,612918,62962,1.85,2.64,1.26,1.97,1.64,1.85,4.28,2.63,1.11,2.89,1.79,1.38,0.98,2.29,2.02,1.47,1.79,1.82,1.13,5.58,3.27,1.54,0.28,3.31,1.64,18557,,3,433,1452,3196,2131,201,99,553,312,466,133,731,132,769,543,84,2731,2580,146,88,288,136,718,403,204,28,20,21,92,257,624,1512,3061,4585,8383,2,8889,9668,589,5884,1132,201,17,10734,93,83,10,-3,82,10,1,0
10/02/2025 12:00:00 AM,1528537,25237,132757,192710,168284,16567,8082,30719,22929,44611,10891,64535,8474,55908,74628,4396,275573,256891,9713,6811,27861,8186,43115,27810,11849,151697,172135,241231,248856,209103,204756,151939,90931,57889,838330,690207,185302,65948,525536,75810,612926,63015,1.86,2.84,1.33,1.86,1.73,1.70,4.28,2.97,1.25,3.06,1.34,1.38,0.98,2.18,1.93,2.21,1.85,1.81,1.42,5.58,3.02,0.77,0.28,3.03,1.64,18557,,2,433,1452,3196,2131,201,99,553,312,466,133,731,132,769,543,84,2731,2580,146,88,288,136,718,403,204,28,20,21,92,257,624,1512,3061,4585,8383,2,8889,9668,589,5884,1132,201,17,10734,79,71,8,-14,70,8,1,0
10/03/2025 12:00:00 AM,1528689,25237,132772,192722,168300,16569,8084,30734,22929,44612,10891,64537,8474,55912,74641,4396,275606,256911,9715,6813,27868,8189,43117,27810,11850,151707,172145,241250,248875,209125,204782,151954,90945,57906,838412,690277,185325,65961,525656,75823,613049,62875,1.56,1.42,1.21,1.47,1.49,1.39,4.28,4.07,1.11,2.19,1.34,1.10,0.98,1.62,1.75,2.21,1.59,1.29,1.42,4.46,3.15,1.54,0.47,1.38,1.64,18557,,1,433,1452,3196,2131,201,99,553,312,466,133,731,132,769,543,84,2731,2580,146,88,288,136,718,403,204,28,20,21,92,257,624,1512,3061,4585,8383,2,8889,9668,589,5884,1132,201,17,10734,82,73,9,3,72,9,1,0
10/04/2025 12:00:00 AM,1528749,25237,132775,192732,168305,16570,8084,30736,22930,44613,10891,64538,8475,55916,74645,4396,275621,256917,9715,6813,27870,8189,43118,27812,11851,151712,172147,241253,248886,209131,204786,151964,90959,57911,838452,690297,185324,65961,525667,75822,613049,62926,1.52,1.42,1.21,1.52,1.37,1.39,4.28,4.07,0.97,1.84,1.34,0.99,1.48,1.45,1.58,2.21,1.60,1.23,1.42,3.35,3.02,1.15,0.57,1.52,1.91,18557,,,433,1452,3196,2131,201,99,553,312,466,133,731,132,769,543,84,2731,2580,146,88,288,136,718,403,204,28,20,21,92,257,624,1512,3061,4585,8383,2,8889,9668,589,5884,1132,201,17,10734,75,66,9,-7,65,9,1,0
10/05/2025 12:00:00 AM,1528785,25237,132777,192738,168307,16570,8084,30742,22930,44613,10891,64538,8475,55917,74647,4396,275631,256922,9716,6813,27870,8189,43119,27812,11851,151716,172150,241257,248892,209133,204789,151968,90965,57915,838477,690308,185327,65963,525668,75823,613048,62956,1.46,1.42,1.23,1.47,1.40,1.39,3.42,3.73,0.97,1.66,1.34,0.66,0.98,1.34,1.49,0.74,1.67,1.13,1.70,2.79,3.02,1.15,0.57,1.38,1.91,18557,,2,433,1452,3196,2131,201,99,553,312,466,133,731,132,769,543,84,2731,2580,146,88,288,136,718,403,204,28,20,21,92,257,624,1512,3061,4585,8383,2,8889,9668,589,5884,1132,201,17,10734,75,66,9,0,65,9,1,0
10/06/2025 12:00:00 AM,1528816,25237,132780,192742,168310,16571,8085,30743,22930,44616,10892,64539,8475,55919,74649,4396,275635,256926,9716,6813,27871,8189,43119,27812,11851,151719,172153,241258,248893,209137,204791,151973,90969,57923,838495,690321,185327,65963,525670,75823,613052,62981,1.41,1.42,1.13,1.47,1.40,1.39,2.57,3.73,0.69,1.93,1.34,0.72,0.98,1.34,1.40,0.74,1.65,1.04,1.70,2.79,2.77,1.15,0.47,0.97,1.37,18557,,,433,1452,3196,2131,201,99,553,312,466,133,731,132,769,543,84,2731,2580,146,88,288,136,718,403,204,28,20,21,92,257,624,1512,3061,4585,8383,2,8889,9668,589,5884,1132,201,17,10734,77,68,9,2,67,9,1,0
10/07/2025 12:00:00 AM,1528985,25242,132787,192765,168327,16572,8087,30751,22930,44624,10892,64546,8477,55924,74655,4396,275673,256956,9716,6813,27875,8190,43119,27815,11853,151741,172165,241280,248908,209154,204812,151996,90987,57942,838601,690384,185359,65976,525773,75835,613175,62867,1.39,1.62,0.99,1.36,1.40,1.08,2.14,3.90,0.42,2.01,0.89,0.77,1.97,1.17,1.45,0.74,1.60,1.23,1.13,1.67,2.01,1.54,0.47,1.10,1.91,18568,11,2,433,1453,3198,2132,201,100,554,312,467,134,732,132,769,544,84,2734,2583,146,88,288,136,718,403,204,23,20,21,92,257,624,1512,3063,4587,8390,2,8895,9673,589,5887,1133,202,13,10744,72,61,11,-5,60,11,1,0
10/08/2025 12:00:00 AM,1529042,25242,132791,192771,168336,16573,8087,30752,22932,44628,10894,64550,8477,55928,74659,4397,275680,256962,9716,6813,27876,8190,43120,27815,11853,151750,172172,241284,248919,209158,204818,151999,90996,57946,838638,690404,185363,65977,525787,75840,613192,62883,1.36,1.21,1.04,1.22,1.42,0.93,2.15,3.14,0.56,1.86,1.79,0.89,1.47,1.18,1.50,1.47,1.62,1.27,1.14,1.11,2.03,1.54,0.47,0.97,1.10,18568,,1,433,1453,3198,2132,201,100,554,312,467,134,732,132,769,544,84,2734,2583,146,88,288,136,718,403,204,23,20,21,92,257,624,1512,3063,4587,8390,2,8895,9673,589,5887,1133,202,13,10744,68,58,10,-4,56,10,2,0
10/09/2025 12:00:00 AM,1529154,25242,132803,192783,168345,16573,8087,30754,22933,44632,10894,64553,8477,55932,74664,4397,275730,256968,9716,6813,27878,8190,43120,27817,11853,151785,172194,241290,248926,209165,204825,152011,91003,57955,838703,690451,185368,65979,525806,75848,613212,62941,1.46,1.01,1.14,1.26,1.45,0.93,2.15,2.97,0.56,1.86,1.34,1.01,1.47,1.35,1.59,0.74,2.13,1.21,0.85,1.11,2.15,1.54,0.47,0.97,1.10,18568,,,433,1453,3198,2132,201,100,554,312,467,134,732,132,769,544,84,2734,2583,146,88,288,136,718,403,204,23,20,21,92,257,624,1512,3063,4587,8390,2,8895,9673,589,5887,1133,202,13,10744,64,56,8,-4,54,8,2,0
10/10/2025 12:00:00 AM,1529254,25245,132810,192793,168353,16574,8087,30761,22936,44643,10894,64553,8477,55939,74668,4397,275748,256982,9717,6813,27883,8190,43120,27818,11853,151792,172199,241304,248943,209176,204837,152024,91013,57966,838763,690491,185374,65980,525843,75852,613247,62958,1.34,1.61,0.94,1.22,1.26,0.78,1.29,2.29,0.97,2.74,1.34,0.89,1.47,1.52,1.19,0.74,1.93,1.12,0.57,0.00,1.90,0.39,0.28,1.11,0.83,18568,,,433,1453,3198,2132,201,100,554,312,467,134,732,132,769,544,84,2734,2583,146,88,288,136,718,403,204,23,20,21,92,257,624,1512,3063,4587,8390,2,8895,9673,589,5887,1133,202,13,10744,68,63,5,4,61,5,2,0
10/11/2025 12:00:00 AM,1529309,25245,132815,192797,168358,16575,8087,30763,22936,44644,10894,64556,8477,55942,74669,4397,275760,256996,9717,6813,27887,8190,43120,27818,11853,151799,172199,241311,248949,209178,204843,152037,91021,57972,838798,690511,185375,65982,525866,75856,613264,62966,1.32,1.61,0.99,1.12,1.26,0.78,1.29,2.29,0.83,2.74,1.34,1.01,0.98,1.46,1.06,0.74,1.89,1.24,0.57,0.00,2.15,0.39,0.19,0.83,0.55,18568,,,433,1453,3198,2132,201,100,554,312,467,134,732,132,769,544,84,2734,2583,146,88,288,136,718,403,204,23,20,21,92,257,624,1512,3063,4587,8390,2,8895,9673,589,5887,1133,202,13,10744,61,58,3,-7,56,3,2,0
10/12/2025 12:00:00 AM,1529362,25247,132820,192802,168365,16575,8088,30765,22936,44646,10895,64556,8478,55946,74670,4398,275763,257007,9717,6814,27889,8192,43120,27819,11854,151809,172203,241319,248955,209183,204849,152044,91025,57975,838830,690532,185378,65985,525889,75857,613280,62973,1.36,2.01,1.07,1.10,1.38,0.78,1.72,1.95,0.83,2.92,1.79,1.01,1.47,1.63,1.02,1.47,1.79,1.34,0.28,0.56,2.41,1.16,0.09,0.97,0.83,18572,4,1,433,1453,3200,2132,201,100,556,312,467,134,732,132,769,544,84,2735,2584,146,88,288,136,718,403,204,21,20,21,92,257,624,1512,3062,4590,8392,2,8896,9676,590,5889,1133,202,11,10747,60,57,3,-1,55,3,2,0
10/13/2025 12:00:00 AM,1529388,25247,132821,192805,168369,16575,8089,30765,22937,44647,10895,64556,8479,55947,74671,4398,275767,257010,9717,6814,27891,8192,43120,27821,11855,151812,172205,241321,248957,209187,204849,152046,91028,57983,838845,690543,185379,65985,525901,75858,613292,62973,1.35,2.01,1.02,1.09,1.40,0.62,1.72,1.87,0.97,2.74,1.34,0.95,1.96,1.57,0.97,1.47,1.79,1.32,0.28,0.56,2.54,1.16,0.09,1.25,1.10,18572,,,433,1453,3200,2132,201,100,556,312,467,134,732,132,769,544,84,2735,2584,146,88,288,136,718,403,204,21,20,21,92,257,624,1512,3062,4590,8392,2,8896,9676,590,5889,1133,202,11,10747,60,57,3,0,55,3,2,0
10/14/2025 12:00:00 AM,1529434,25247,132828,192811,168372,16575,8089,30768,22937,44651,10895,64557,8480,55948,74673,4398,275776,257015,9717,6814,27895,8192,43120,27821,11855,151817,172208,241326,248963,209193,204854,152052,91035,57986,838867,690567,185380,65987,525916,75859,613309,62983,1.06,1.01,1.02,0.79,1.07,0.47,0.86,1.44,0.97,2.39,1.34,0.61,1.47,1.35,0.80,1.47,1.40,0.93,0.28,0.56,2.54,0.77,0.09,0.83,0.55,18572,,,433,1453,3200,2132,201,100,556,312,467,134,732,132,769,544,84,2735,2584,146,88,288,136,718,403,204,21,20,21,92,257,624,1512,3062,4590,8392,2,8896,9676,590,5889,1133,202,11,10747,57,54,3,-3,53,3,1,0
10/15/2025 12:00:00 AM,1529476,25248,132833,192816,168375,16575,8090,30769,22937,44655,10896,64559,8480,55949,74673,4398,275787,257021,9717,6814,27895,8192,43120,27822,11855,151822,172211,241329,248967,209199,204855,152055,91044,57994,838893,690583,185385,65987,525928,75861,613325,62990,1.03,1.21,1.04,0.78,0.92,0.31,1.29,1.44,0.69,2.39,0.89,0.50,1.47,1.18,0.62,0.74,1.45,0.93,0.28,0.56,2.41,0.77,0.00,0.97,0.55,18572,,2,433,1453,3200,2132,201,100,556,312,467,134,732,132,769,544,84,2735,2584,146,88,288,136,718,403,204,21,20,21,92,257,624,1512,3062,4590,8392,2,8896,9676,590,5889,1133,202,11,10747,53,50,3,-4,47,3,3,0
10/16/2025 12:00:00 AM,1529529,25248,132840,192825,168379,16575,8090,30771,22937,44659,10896,64561,8480,55951,74673,4398,275800,257026,9717,6814,27898,8193,43120,27823,11855,151826,172214,241337,248971,209207,204858,152066,91048,58002,838922,690607,185387,65990,525943,75861,613344,63004,0.89,1.21,0.92,0.72,0.81,0.31,1.29,1.44,0.56,2.39,0.89,0.45,1.47,1.07,0.40,0.74,0.95,0.91,0.28,0.56,2.54,1.16,0.00,0.83,0.55,18572,,,433,1453,3200,2132,201,100,556,312,467,134,732,132,769,544,84,2735,2584,146,88,288,136,718,403,204,21,20,21,92,257,624,1512,3062,4590,8392,2,8896,9676,590,5889,1133,202,11,10747,52,48,4,-1,45,4,3,0
